index,username,permalink,retweets,favorites,mentions,text,hashtags,geo,id,polarity
2016-08-09 07:33:56,StockBoardAsset,https://twitter.com/StockBoardAsset/status/763020491376332800,0,1,,"Daily UST30Y yield noticeable decline. Prop Shop on $ SPX continues w/ ECB bond buying, $ XLF $ HYG , & OPEC WTI FLUFF pic.twitter.com/nbSWDxdnB0",,"Maryland, USA",763020491376332800,-0.05
2016-08-09 06:44:52,ukarlewitz,https://twitter.com/ukarlewitz/status/763008143550844928,12,22,,"$ HYG (ex-div) at all time high, up 6 months in a row. Credit crisis pic.twitter.com/ypOodCrn7L",,,763008143550844928,0.16
2016-08-09 06:15:12,lcdnews,https://twitter.com/lcdnews/status/763000679703060480,1,2,,$ HYG https:// twitter.com/jsblokland/sta tus/762750705044160512 …,,,763000679703060480,0.0
2016-08-09 05:15:15,lcdnews,https://twitter.com/lcdnews/status/762985591512457216,0,1,,"S&P: US triple-C bonds saw ""stellar"" returns in July (with a whopping +19% YTD) $ $ HYG http:// buff.ly/2b3xlZV pic.twitter.com/VQx2kbeo9B",,,762985591512457216,0.25
2016-08-09 04:53:52,WallStCheats,https://twitter.com/WallStCheats/status/762980212862808064,2,1,,"Keep liquid funds ready to put to work on the short side, look for the patterns emerging. $ KMX , $ BBY , $ HYG $ SPY https:// twitter.com/OptionAssassin /status/762978151072800770 …",,,762980212862808064,0.1
2016-08-09 03:48:24,alpepinnazzo,https://twitter.com/alpepinnazzo/status/762963735078109184,1,0,,If China deflation ends world yields will be fulminated fast $ TLT $ FXI $ SPY $ DBA $ HYG $ EMB never know till happens pic.twitter.com/vfvOmwTJ8K,,,762963735078109184,0.2
2016-08-09 02:40:40,SA_MacroView,https://twitter.com/SA_MacroView/status/762946692433915904,0,0,,Lessons From Lassie http:// seekingalpha.com/article/399759 7-lessons-lassie?source=twitter_sa_macroview … $ HYG,,,762946692433915904,0.0
2016-08-09 02:39:33,xfinstocks2016,https://twitter.com/xfinstocks2016/status/762946408890572801,0,0,,HYG Bank Of America Corp. Financials Read More --> http:// dlvr.it/M07331 $ HYG $ INSY $ INFN #finance,#finance,,762946408890572801,0.5
2016-08-08 21:41:33,stocksnvape,https://twitter.com/stocksnvape/status/762871413703192577,0,1,,"EEM Citigroup, Inc. Tick Read More --> http:// dlvr.it/M02QFk $ EEM $ HYG $ USO #stocks",#stocks,,762871413703192577,0.5
2016-08-08 21:33:03,kenedwards_ken,https://twitter.com/kenedwards_ken/status/762869277577719809,0,0,,HYG Agnico Eagle Mines Ltd. Dividend Read More --> http:// dlvr.it/M02Hqt $ HYG $ QLD $ SLV #investing,#investing,,762869277577719809,0.5
2016-08-08 20:33:35,stockmarketbul1,https://twitter.com/stockmarketbul1/status/762854309285367808,0,0,,HYG Aurora Cannabis Inc. Exchange Read More --> http:// dlvr.it/M01VFk $ HYG $ ALB $ RGLD #tradeideas,#tradeideas,,762854309285367808,0.5
2016-08-08 18:13:22,DodgyRisks,https://twitter.com/DodgyRisks/status/762819024346427392,0,0,,How central bankers suppressed volatility and returns https://www. linkedin.com/pulse/central- banks-take-volatility-woodshed-allan-parks-cfa?published=t … $ VIX $ SPX $ HYG $ TLT $ SPY $ EEM $ XLU pic.twitter.com/zvnfVRPYiF,,,762819024346427392,0.0
2016-08-08 16:37:15,WallStCheats,https://twitter.com/WallStCheats/status/762794834440626176,0,0,,New Bank Rules Won't Stop Taxpayer Bailout Of Banks When The Next Crisis Hits! $ C $ JPM $ GS $ WFC $ BAC $ SPY $ DJI $ HYG https:// twitter.com/business/statu s/762790861235257346 …,,,762794834440626176,0.0681818181818
2016-08-08 13:35:09,bespokeinvest,https://twitter.com/bespokeinvest/status/762749009500987392,6,3,,High yield debt has made quite the turnaround in 2016. $ HYG https://www. bespokepremium.com/think-big-blog /high-yield-and-oil-diverge/ … pic.twitter.com/JzDNDQRaUC,,,762749009500987392,0.16
2016-08-08 12:58:42,mowimowiwowie,https://twitter.com/mowimowiwowie/status/762739834804764672,0,1,@OpenOutcrier @Bamabroker,@OpenOutcrier something you won't hear from @Bamabroker the bear he is $ hyg,,,762739834804764672,0.0
2016-08-08 12:44:09,stockmarket2013,https://twitter.com/stockmarket2013/status/762736174116909056,0,0,,NVCN Bank Of America Corp. Last Trade Read More --> http:// dlvr.it/LzvLqc $ NVCN $ AQMS $ HYG #tradeideas,#tradeideas,,762736174116909056,0.25
2016-08-08 12:39:12,OpenOutcrier,https://twitter.com/OpenOutcrier/status/762734926668107776,4,2,,$ JNK $ HYG moving to highs,,,762734926668107776,0.0
2016-08-08 12:32:33,bn201612,https://twitter.com/bn201612/status/762733253606252544,0,0,,VHC Barrick Gold Corp. Bid Read More --> http:// dlvr.it/LzvCB7 $ VHC $ HYG $ FIT #investing,#investing,,762733253606252544,0.45
2016-08-08 10:42:54,lcdnews,https://twitter.com/lcdnews/status/762705660698103810,1,3,,"S&P: US triple-C bonds saw ""stellar"" returns in July (with a whopping +19% YTD) $ http:// buff.ly/2aGKuEw $ HYG pic.twitter.com/CtFEDlJi5k",,,762705660698103810,0.25
2016-08-08 09:15:27,fxtechtrader,https://twitter.com/fxtechtrader/status/762683653705068545,0,0,,$ HYG setting alert for 85.34 USD.,,,762683653705068545,0.0
2016-08-08 07:42:04,TradeOnCHX,https://twitter.com/TradeOnCHX/status/762660152981921792,0,0,,"Most Active CHX Securities, August 1-5: $ SPY , $ LMT , $ FXI , $ AAPL , $ HYG , $ EEM . View full market data at http://www. chx.com/market-data .",,,762660152981921792,0.238888888889
2016-08-08 06:53:51,lebas_janney,https://twitter.com/lebas_janney/status/762648017124093958,0,1,@ritholtz,@ritholtz Barry was good meeting you up in Maine. Enjoyed the $ HYG $ JNK discussion.,,,762648017124093958,0.6
2016-08-08 05:30:38,ObenNation,https://twitter.com/ObenNation/status/762627075454926849,0,1,,ObenNation - Todays Stock Observations $ BHP $ RIO $ EWA $ MHK $ BAC $ FAS $ C $ JPM $ VMC $ MLM $ EUM $ HYG $ QLTA $ SVXY $ TSY $ WDAY $ RUSS $ ROM $ RETL $ FB,,,762627075454926849,0.0
2016-08-08 04:59:53,cfromhertz,https://twitter.com/cfromhertz/status/762619337110908928,1,0,,Follow the money:Largest 1d asset changes per ETF: $ IWM $ IWD $ GLD $ VEA $ XBI $ HYG $ SPY $ IWM $ QQQ $ DXJ $ XLK $ HEDJ #ETF pic.twitter.com/hvYGaoX45Z,#ETF,,762619337110908928,0.0
2016-08-08 01:53:06,CamilleHurn,https://twitter.com/CamilleHurn/status/762572331386535936,0,1,,Apocalypse Never http:// seekingalpha.com/article/399640 1-apocalypse-never?source=tweet … $ AGG $ AIG $ DJP $ GLD $ HYG $ JPM $ QQQ $ SLV $ SPY $ TLT $ WFC $ XLK $ DIA,,,762572331386535936,0.0
2016-08-07 19:56:03,stockpickerof21,https://twitter.com/stockpickerof21/status/762482477684232194,0,0,,T Walt Disney Co. E.P.S. Read More --> http:// dlvr.it/Lzb8j8 $ T $ FB $ HYG #finance,#finance,,762482477684232194,0.5
2016-08-07 16:49:05,ezzmoney2day,https://twitter.com/ezzmoney2day/status/762435424673333250,0,1,,"CHK Cisco Systems, Inc. Financials Read More --> http:// dlvr.it/LzXz71 $ CHK $ CRM $ HYG #stockmarket",#stockmarket,,762435424673333250,0.5
2016-08-07 13:29:02,Master_Charts,https://twitter.com/Master_Charts/status/762385082006904832,1,0,,Junk #bonds at 52-week highs is a good sign for the #stock market https:// youtu.be/7nZ45CL0ICY?t= 10m36s … $ JNK $ HYG $ SPY,#bonds #stock,,762385082006904832,0.7
2016-08-07 12:10:03,AususPartners,https://twitter.com/AususPartners/status/762365204286074880,0,0,@lcdnews @abnormalreturns,RT @lcdnews : Commodities - and #highyield - dominated in April http:// buff.ly/2aKNFdu $ HYG ht @abnormalreturns http:// buff.ly/2aKNGyr,#highyield,,762365204286074880,0.0
2016-08-07 11:33:04,stockpickerof21,https://twitter.com/stockpickerof21/status/762355896525606912,0,0,,"HYG Acacia Communications, Inc. 52Wk High Read More --> http:// dlvr.it/LzTQkx $ HYG $ AD.TO $ RWM #tradeideas",#tradeideas,,762355896525606912,0.33
2016-08-07 09:33:05,amystocks21334,https://twitter.com/amystocks21334/status/762325701961801732,0,0,,"HYG Acacia Communications, Inc. Ask Read More --> http:// dlvr.it/LzS0hr $ HYG $ HL $ MRK #stock",#stock,,762325701961801732,0.5
2016-08-07 09:13:36,panda317,https://twitter.com/panda317/status/762320800716316672,1,1,,Thermidor http:// seekingalpha.com/article/399693 4-thermidor?source=tweet … $ HYG $ JNK $ HIX $ DHY $ HYLD $ PHT $ EAD $ HYT $ JQC $ CIK $ DSU $ HHY $ SJB $ NHS $ ACP $ PHF $ FHY $ MCI $ KIO $ ARDC,,,762320800716316672,0.0
2016-08-07 06:50:03,lcdnews,https://twitter.com/lcdnews/status/762284672411955200,3,0,@mfuller2009,Investors are retreating from #highyield ETFs in record fashion $ HYG @mfuller2009 (free) http:// buff.ly/2ansEcF pic.twitter.com/QBB78Jnirw,#highyield,,762284672411955200,0.4
2016-08-07 06:46:06,jaytrades16,https://twitter.com/jaytrades16/status/762283679515222016,0,0,,PGF.TO PowerShares DB Agriculture Fund Prev Close Read More --> http:// dlvr.it/LzPfw8 $ PGF.TO $ DLNG $ HYG #invest,#invest,,762283679515222016,0.5
2016-08-07 06:44:32,ezzmoney2day,https://twitter.com/ezzmoney2day/status/762283285619716096,0,0,,IBM Chevron Corp. Quotes Read More --> http:// dlvr.it/LzPfRD $ IBM $ HYG $ AVGO #stockmarket,#stockmarket,,762283285619716096,0.5
2016-08-07 04:41:04,thejudgewill451,https://twitter.com/thejudgewill451/status/762252215385894915,0,0,,"RWM http:// Amazon.com , Inc. EOD Data Read More --> http:// dlvr.it/LzMz7J $ RWM $CENTURYPLY.IN $ HYG #nasdaq",#nasdaq,,762252215385894915,0.5
2016-08-07 04:09:02,SA_MacroView,https://twitter.com/SA_MacroView/status/762244151039528960,1,1,,Thermidor http:// seekingalpha.com/article/399693 4-thermidor?source=twitter_sa_macroview … $ HYG $ JNK $ HIX $ DHY $ HYLD $ PHT $ EAD $ HYT $ JQC $ CIK $ DSU $ HHY $ SJB $ NHS $ ACP $ PHF $ FHY $ MCI $ KIO $ ARDC,,,762244151039528960,0.0
2016-08-07 00:50:03,stockfollower4u,https://twitter.com/stockfollower4u/status/762194076414324737,0,0,,"EWT Capricor Therapeutics, Inc. Shares Read More --> http:// dlvr.it/LzJmWF $ EWT $ HYG $ DKS #finance",#finance,,762194076414324737,0.5
2016-08-06 15:53:02,kenedwards_ken,https://twitter.com/kenedwards_ken/status/762058933854883842,0,0,,HYG Direxion Daily Gold Miners Index Bear 3x Shares Volume Read More --> http:// dlvr.it/LzBwQb $ HYG $ BMY $ EOG #invest,#invest,,762058933854883842,0.25
2016-08-06 12:35:43,cfromhertz,https://twitter.com/cfromhertz/status/762009276537864197,0,0,,After seeing large outflows earlier in the week (see below) $ HYG added back +$197M & $ JNK added +$72M in assets Fri https:// twitter.com/cfromhertz/sta tus/760806564945092609 …,,,762009276537864197,0.0714285714286
2016-08-06 11:17:16,CaimanValores,https://twitter.com/CaimanValores/status/761989532162064384,1,1,,Apocalypse Never http:// seekingalpha.com/article/399640 1-apocalypse-never?source=tweet … $ AGG $ AIG $ DJP $ GLD $ HYG $ JPM $ QQQ $ SLV $ SPY $ TLT $ WFC $ XLK $ DIA,,,761989532162064384,0.0
2016-08-06 08:07:21,Sw1ng_Trader,https://twitter.com/Sw1ng_Trader/status/761941741041623041,0,2,,http:// goo.gl/SyzlcL <<-- wow SuperTrades could buy a house with this win!! $ HTZ $ CRM $ WDAY $ KSS $ TOL $ HYG,,,761941741041623041,0.55
2016-08-06 06:48:32,HedgeHouseKwt,https://twitter.com/HedgeHouseKwt/status/761921905368662016,0,0,,#Bonds ETFs week perform - $ AGG (0.57%) $ IEF (0.91%) $ TLT (2.34%) $ HYG +0.60% $ JNK +0.47%,#Bonds,,761921905368662016,0.0
2016-08-06 06:41:03,jaytrades16,https://twitter.com/jaytrades16/status/761920020142108672,0,0,,XGTI Bank Of America Corp. Prev Close Read More --> http:// dlvr.it/Lz4JlG $ XGTI $ HYG $ JWN #nasdaq,#nasdaq,,761920020142108672,0.5
2016-08-06 04:35:06,amystocks21334,https://twitter.com/amystocks21334/status/761888322901848065,0,0,,HYG Action Construction Equipment Ltd. Company Info Read More --> http:// dlvr.it/Lz2WkQ $ HYG $ GS $ FB #finance,#finance,,761888322901848065,0.3
2016-08-06 02:41:03,bigbluecup721,https://twitter.com/bigbluecup721/status/761859621820649472,0,0,,XLF Bristol Myers Squibb Co. 52Wk Low Read More --> http:// dlvr.it/Lz0sVt $ XLF $ HYG $ UUP #nasdaq,#nasdaq,,761859621820649472,0.25
2016-08-05 16:21:26,TeycirTrades,https://twitter.com/TeycirTrades/status/761703691346931712,1,0,,"$ spy $ iwm & $ hyg AH outflows, $ vxx AH inflows pic.twitter.com/aiTp3gHD0u",,,761703691346931712,0.0
2016-08-05 16:13:24,DailyStockPlays,https://twitter.com/DailyStockPlays/status/761701669184962568,0,0,,Parabolic SAR Buy http://www. dailystockplays.com/Parabolic-SAR- Buy-2016-08-05.html … $ IWN $ SPXL $ ADBE $ KSU $ HYS $ NFLX $ OEF $ AMP $ IVE $ UNP $ VDE $ CPS $ KHC $ SAFM $ VTV $ HYG $ LAD,,,761701669184962568,0.0
2016-08-05 14:15:37,361Capital,https://twitter.com/361Capital/status/761672029401522176,1,1,,$ SPX new ATH +0.9% day +0.4% week Good Jobs News = Good News for Risk: $ IWM >> $ SPY $ EEM >> $ EFA $ HYG >> $ TLT $ XLF >> $ XLU while US$ +0.7%,,,761672029401522176,0.512121212121
2016-08-05 13:45:34,rotttor,https://twitter.com/rotttor/status/761664464953417732,0,0,,$ HYG diverges further away from $ CL_F pic.twitter.com/gfmYdCUvYQ,,,761664464953417732,0.0
2016-08-05 13:38:28,deafdaytrader,https://twitter.com/deafdaytrader/status/761662681380028416,0,1,,Nice and might run more part 2 $ SSNC $ TGP $ CM $ DVN $ RSX $ GOGO $ PGR $ DK $ DNOW $ EGN $ DOV $ TWTR $ M $ XOP $ HYG $ WU $ YHOO $ SLB $ V $ CTSH $ GDDY,,,761662681380028416,0.55
2016-08-05 12:59:51,SmellsBadInHere,https://twitter.com/SmellsBadInHere/status/761652962804457472,0,1,,$ HYG and $ SPX divergence since this AM is ridiculous. This is about ATH and NFP for Hillary to harp on this wkd on news shows. Thanks Fed,,,761652962804457472,-0.0666666666667
2016-08-05 12:12:40,StockBoardAsset,https://twitter.com/StockBoardAsset/status/761641088008327168,0,0,,$ SPX $ XLF WTI Yields stalled. Look at overseers of wave functions bang up $ HYG in attempt to advance equities pic.twitter.com/ukhpi3oEWJ,,"Baltimore, MD",761641088008327168,0.0
2016-08-05 11:42:35,curtmelonopoly,https://twitter.com/curtmelonopoly/status/761633518153785344,0,1,,$ HYG LOD,,,761633518153785344,0.0
2016-08-05 11:42:05,takingstock614,https://twitter.com/takingstock614/status/761633390030381057,0,2,,$ HYG monthly rising wedge.,,,761633390030381057,0.0
2016-08-05 11:26:21,StockBoardAsset,https://twitter.com/StockBoardAsset/status/761629431127351296,0,0,,1min stress in $ HYG adding to market stress $ SPX pic.twitter.com/tesMQc1e47,,"Baltimore, MD",761629431127351296,0.0
2016-08-05 11:22:05,dontsaythatman,https://twitter.com/dontsaythatman/status/761628358497017860,0,1,,$ UST 10 yr yield + .083 + 5.53% Cost of debt is blowing out - watch the $ HYG,,,761628358497017860,0.0
2016-08-05 09:50:00,AususPartners,https://twitter.com/AususPartners/status/761605183017218048,0,0,@lcdnews @abnormalreturns,RT @lcdnews : Commodities - and #highyield - dominated in April http:// buff.ly/2ar2sL2 $ HYG ht @abnormalreturns http:// buff.ly/2ar2L8Q,#highyield,,761605183017218048,0.0
2016-08-05 09:31:28,Dvolatility,https://twitter.com/Dvolatility/status/761600518770810880,6,2,,http:// research.distressedvolatility.com/2015/12/energy -and-high-yield-indexes-vs-stock-market.html … I updated the chart. Bear mkt rally? $ SPY $ IWM $ IWC $ SLY $ MDY $ IYT $ DIA $ QQQ $ VIX $ HYG $ OIL pic.twitter.com/65AcnYjLQD,,,761600518770810880,0.0
2016-08-05 09:25:30,lcdnews,https://twitter.com/lcdnews/status/761599018300346368,0,0,@albertsons,The $3.25B of #highyield deals that entered the trading mart this morning is faring well $ http:// buff.ly/2aKDvK6 @albertsons $ CNH $ HYG,#highyield,,761599018300346368,0.0
2016-08-05 09:11:32,Top5Traders,https://twitter.com/Top5Traders/status/761595502257401857,2,0,,SAlphaTrending: Apocalypse Never http:// seekingalpha.com/article/399640 1-apocalypse-never?source=feed_t … $ AGG $ AIG $ DJP $ GLD $ HYG $ JPM $ QQQ $ SLV $ SPY $ TLT $ WFC $ XLK $ DIA,,,761595502257401857,0.0
2016-08-05 08:44:06,kenedwards_ken,https://twitter.com/kenedwards_ken/status/761588599145967617,0,0,,XLB Bank Of America Corp. Ideas Read More --> http:// dlvr.it/Lyl0VF $ XLB $ HYG $ XLK #stocks,#stocks,,761588599145967617,0.5
2016-08-05 08:36:31,SA_MacroView,https://twitter.com/SA_MacroView/status/761586689747726336,3,1,,Apocalypse Never http:// seekingalpha.com/article/399640 1-apocalypse-never?source=twitter_sa_macroview … $ AGG $ AIG $ DJP $ GLD $ HYG $ JPM $ QQQ $ SLV $ SPY $ TLT $ WFC $ XLK $ DIA,,,761586689747726336,0.0
2016-08-05 08:02:29,pelias01,https://twitter.com/pelias01/status/761578125104930816,0,0,,High-Yield Bonds And Oil Have Decoupled - Why And What Does This Mean? http:// seekingalpha.com/article/399422 0-high-yield-bonds-oil-decoupled-mean?source=tweet … $ CEQP $ ENBL $ ENLK $ JNK $ KMI $ HYG,,,761578125104930816,-0.3125
2016-08-05 07:56:58,SmellsBadInHere,https://twitter.com/SmellsBadInHere/status/761576738027470848,0,0,,$ HYG and $ WTI changed their minds,,,761576738027470848,0.0
2016-08-05 07:23:28,StockBoardAsset,https://twitter.com/StockBoardAsset/status/761568306327228416,1,0,,$ HYG now starts chasing WTI. pic.twitter.com/Q4tlnEOFW4,,"Baltimore, MD",761568306327228416,0.0
2016-08-05 07:16:38,mfuller2009,https://twitter.com/mfuller2009/status/761566589200326656,1,0,,after big outflows last week fresh #highyield inflows $136M to $ HYG and $72M to $ JNK and $11M to $ PHB market timing anyone?,#highyield,,761566589200326656,0.1
2016-08-05 06:59:51,lcdnews,https://twitter.com/lcdnews/status/761562362763702272,1,1,@mfuller2009,Investors are retreating from #highyield ETFs in record fashion http:// buff.ly/2aTFtKU $ HYG @mfuller2009 (free) pic.twitter.com/NevdH8AiYd,#highyield,,761562362763702272,0.4
2016-08-05 06:59:29,StockTradePicks,https://twitter.com/StockTradePicks/status/761562274028855296,0,0,,Read this for an undervalued buyout target on the move recently: http:// nasdaqnewsreports.blogspot.com/2016/08/NVCN-r ose-40-today.html … $ NLY $ WPRT $ CBI $ WMB $ NWBO $ HYG $ NBY $ CO $ EVC,,,761562274028855296,0.0
2016-08-05 06:25:31,curtmelonopoly,https://twitter.com/curtmelonopoly/status/761553725072834560,0,0,,$ HYG come off a bit fyi,,,761553725072834560,0.0
2016-08-05 05:53:14,MarathonWealth,https://twitter.com/MarathonWealth/status/761545599040708609,0,0,,Very good #Jobs report. #Fed rate hike sooner than expected. Watch $ USD $ HYG $ TLT $ WTI $ EEM #economy https:// twitter.com/Convertbond/st atus/761544271677751296 …,#Jobs #Fed #economy,,761545599040708609,0.405
2016-08-05 05:42:33,jaytrades16,https://twitter.com/jaytrades16/status/761542910974177280,0,0,,"OKE Citigroup, Inc. Last Price Read More --> http:// dlvr.it/Lygq5K $ OKE $ HYG $ XLE #pennystocks",#pennystocks,,761542910974177280,0.25
2016-08-05 05:15:43,cfromhertz,https://twitter.com/cfromhertz/status/761536156831997952,1,0,,Follow the money: Largest 1d asset changes per ETF: $ XLE $ IWM $ VOO $ GLD $ IEFA $ HYG $ XLF $ SPY $ XLP $ XLV $ USMV #ETF pic.twitter.com/b2p8JsPeG4,#ETF,,761536156831997952,0.0
2016-08-05 04:51:05,stockfollower4u,https://twitter.com/stockfollower4u/status/761529960804737025,0,0,,HYG First Solar Inc. Summary Read More --> http:// dlvr.it/Lyft5b $ HYG $ HXD.TO $ SPLK #invest,#invest,,761529960804737025,0.375
2016-08-05 00:33:04,jaytrades16,https://twitter.com/jaytrades16/status/761465025726775296,0,0,,"DUST Axcelis Technologies, Inc. EOD Data Read More --> http:// dlvr.it/LyZJyM $ DUST $ TVIX $ HYG #tradeideas",#tradeideas,,761465025726775296,0.5
