index,username,permalink,retweets,favorites,mentions,text,hashtags,geo,id,polarity
2015-06-29 06:35:39,leahanneta,https://twitter.com/leahanneta/status/615513962768011264,0,0,,"ERY Esperion Therapeutics, Inc. Tick http:// dlvr.it/BMVcdb $ ERY $ CURE $ HYG $ DRT.TO #ERY #nasdaq #stockmarket",#ERY #nasdaq #stockmarket,,615513962768011264,0.0
2015-06-29 06:32:22,rosnerstocks,https://twitter.com/rosnerstocks/status/615513136930533376,0,0,,ASHR db X-Trackers Harvest CSI 300 China A-Shares Fund Company Info http:// dlvr.it/BMVdSk $ ASHR $ AAPL $ USO $ HYG #ASHR #pennystocks …,#ASHR #pennystocks,,615513136930533376,0.0
2015-06-29 06:31:40,rosnerstocks,https://twitter.com/rosnerstocks/status/615512961507917824,0,0,,"$ IWM News Updated Monday, June 29, 2015 08:59:25 AM $ CVX $ HYG $ IBM $ IPG http:// dlvr.it/BMVTm0",,,615512961507917824,0.0
2015-06-29 06:30:04,SAlphaTrending,https://twitter.com/SAlphaTrending/status/615512558372454400,2,0,,What To Do As Greece Crosses The Rubicon http:// seekingalpha.com/article/329009 5-what-to-do-as-greece-crosses-the-rubicon?source=feed_t … $ BKLN $ EIRL $ EWA $ EWH $ EWI $ EWJ $ EWP $ EZU $ FXE $ FXF $ FXI $ GREK $ HYG $ PGAL,,,615512558372454400,0.0
2015-06-29 05:57:26,alpepinnazzo,https://twitter.com/alpepinnazzo/status/615504348836175873,0,0,,"meantime right here right now, Puerto Rico Could Be On Cusp Of Default http:// benzinga.com/z/5631420 $ MUNI $ HYG $ JNK $ AGG",,,615504348836175873,0.285714285714
2015-06-29 04:44:37,nasdaqfan,https://twitter.com/nasdaqfan/status/615486023796035584,0,0,,SCO ProShares UltraShort DJ-UBS Crude Oil Bid Size http:// dlvr.it/BMRslr $ SCO $ BIDU $ SD $ HYG #SCO #pennystocks #invest,#SCO #pennystocks #invest,,615486023796035584,-0.7
2015-06-29 04:39:05,Emylers,https://twitter.com/Emylers/status/615484631572353024,0,0,,HYG iShares iBoxx High Yield Corporate Bond Fund Volume http:// dlvr.it/BMRlGQ $ HYG $ RCH.TO $ SKF $ PRTA #HYG #investing #stockmarket,#HYG #investing #stockmarket,,615484631572353024,0.08
2015-06-29 04:36:37,leahanneta,https://twitter.com/leahanneta/status/615484008915337216,0,0,,"ESPR Esperion Therapeutics, Inc. Summary http:// dlvr.it/BMRjWp $ ESPR $ TLT $ HYG $ GDXJ #ESPR #stocks #stocks",#ESPR #stocks #stocks,,615484008915337216,0.0
2015-06-29 03:57:25,chet1970,https://twitter.com/chet1970/status/615474141781737472,0,1,,All of a sudden the Fear of not being All In turns into the Fear of being All In. #Liquidity #DudeWhere 'sMyBid #MoBros $ HYG $ TLT,#Liquidity #DudeWhere #MoBros,,615474141781737472,0.0
2015-06-29 03:53:17,rosnerstocks,https://twitter.com/rosnerstocks/status/615473103091560448,0,0,,XLF Financials Select Sector SPDR Bid Size http:// dlvr.it/BMQXMP $ XLF $ GREK $ HYG $ RGR #XLF #nasdaq #stocks,#XLF #nasdaq #stocks,,615473103091560448,0.0
2015-06-29 03:51:37,IHNewsDesk,https://twitter.com/IHNewsDesk/status/615472685678604288,0,0,,WFC Wells Fargo & Co. Stock Forum http:// dlvr.it/BMQVnN $ WFC $ HYG $ QASP $ AMZN #WFC #stocks #pennystocks,#WFC #stocks #pennystocks,,615472685678604288,0.0
2015-06-29 03:48:46,leahanneta,https://twitter.com/leahanneta/status/615471965915099136,0,0,,TSLA Tesla Motors Inc. P/E Ratio http:// dlvr.it/BMQMlf $ TSLA $ BARC.L $ HYG $ NAT #TSLA #stockmarket #nasdaq,#TSLA #stockmarket #nasdaq,,615471965915099136,0.0
2015-06-29 03:47:38,nasdaqfan,https://twitter.com/nasdaqfan/status/615471679829970945,0,0,,"TIF TJX Cos., Inc. Filings http:// dlvr.it/BMQV0J $ TIF $ HYG $ F $ NBG #TIF #finance #share",#TIF #finance #share,,615471679829970945,0.0
2015-06-29 03:45:08,lookn4wins,https://twitter.com/lookn4wins/status/615471050994749440,0,0,,"SGG Synergy Pharmaceuticals, Inc. Exchange http:// dlvr.it/BMQG4C $ SGG $ MDY $ NAT $ HYG #SGG #stocks #stocks",#SGG #stocks #stocks,,615471050994749440,0.0
2015-06-29 03:44:28,leahanneta,https://twitter.com/leahanneta/status/615470884736794626,0,0,,PFE PowerShares Dynamic Pharmaceuticals Portfolio Dividend http:// dlvr.it/BMQK0B $ PFE $ MX $ AAV $ HYG #PFE #stocks #stockmarket,#PFE #stocks #stockmarket,,615470884736794626,0.0
2015-06-29 03:44:27,leahanneta,https://twitter.com/leahanneta/status/615470881049948160,0,0,,"MJMJ MaryJane Group, Inc. Company Info http:// dlvr.it/BMQGqG $ MJMJ $ FSLR $ BGEIX $ HYG #MJMJ #stockmarket #stocks",#MJMJ #stockmarket #stocks,,615470881049948160,0.0
2015-06-29 03:41:39,DennyT14,https://twitter.com/DennyT14/status/615470177526771712,0,0,,HYG iShares iBoxx High Yield Corporate Bond Fund Short Sales http:// dlvr.it/BMQ9VN $ HYG $ NCMGY $ FNMA $ AVGO #HYG #tradeideas …,#HYG #tradeideas,,615470177526771712,0.0533333333333
2015-06-29 03:41:23,lookn4wins,https://twitter.com/lookn4wins/status/615470110459867136,0,0,,HYG Horizon Pharma plc Ideas http:// dlvr.it/BMQBn1 $ HYG $ DIA $ XLI $ ONCE #HYG #nasdaq #share,#HYG #nasdaq #share,,615470110459867136,0.0
2015-06-29 03:41:11,rosnerstocks,https://twitter.com/rosnerstocks/status/615470057431248896,0,0,,HYG iShares iBoxx High Yield Corporate Bond Fund Filings http:// dlvr.it/BMQ8vL $ HYG $ SPXS $ MMM $ NAT #HYG #stock #nasdaq,#HYG #stock #nasdaq,,615470057431248896,0.08
2015-06-29 03:41:09,IHNASDAQOMX,https://twitter.com/IHNASDAQOMX/status/615470048711327746,0,1,,ILMN Intel Corp. Day High http:// dlvr.it/BMQ41N $ ILMN $ SKYW $ HYG $ HPQ #ILMN #stock #stocks,#ILMN #stock #stocks,,615470048711327746,0.16
2015-06-29 03:40:11,Stock_Tracker1,https://twitter.com/Stock_Tracker1/status/615469807505272832,0,0,,HYG Horizon Pharma plc Financials http:// dlvr.it/BMQ9b6 $ HYG $ ACI $ HYG $ ILMN #HYG #tradeideas #invest,#HYG #tradeideas #invest,,615469807505272832,0.0
2015-06-29 03:40:10,Jake132013,https://twitter.com/Jake132013/status/615469804737073152,0,0,,HYG Horizon Pharma plc Open http:// dlvr.it/BMQ85q $ HYG $ HACK $ CYBR $ LUV #HYG #stocks #share,#HYG #stocks #share,,615469804737073152,0.0
2015-06-29 03:39:27,leahanneta,https://twitter.com/leahanneta/status/615469621534048256,0,0,,EWY South Korea iShares Chart http:// dlvr.it/BMQCL5 $ EWY $ XLV $ HYG $ TIF #EWY #stocks #investing,#EWY #stocks #investing,,615469621534048256,0.0
2015-06-29 03:39:12,clayton_dd,https://twitter.com/clayton_dd/status/615469561123467264,0,0,,GAA Market Vectors Gold Miners Short Sales http:// dlvr.it/BMQ5nm $ GAA $ HYG $ CVS $ AMBA #GAA #finance #tradeideas,#GAA #finance #tradeideas,,615469561123467264,0.0
2015-06-29 03:38:26,IHPosts2,https://twitter.com/IHPosts2/status/615469367820599296,0,0,,"DWRE Demandware, Inc. Yield http:// dlvr.it/BMQ95J $ DWRE $ HYG $ ARRS $ ELTP #DWRE #stock #stockmarket",#DWRE #stock #stockmarket,,615469367820599296,0.0
2015-06-29 03:37:11,Jake132013,https://twitter.com/Jake132013/status/615469052048216064,0,0,,"DWRE Demandware, Inc. Investor Opinions http:// dlvr.it/BMPxw6 $ DWRE $ HYG $ TIF $ UYG #DWRE #finance #stockmarket",#DWRE #finance #stockmarket,,615469052048216064,0.0
2015-06-29 02:41:55,Stock_Tracker1,https://twitter.com/Stock_Tracker1/status/615455144122019840,0,0,,HYG iShares iBoxx High Yield Corporate Bond Fund Current Price http:// dlvr.it/BMNVnj $ HYG $ HACK $ NTAP $ BRK /B #HYG #pennystocks #invest,#HYG #pennystocks #invest,,615455144122019840,0.0533333333333
2015-06-29 02:39:42,1LuckyJimmy,https://twitter.com/1LuckyJimmy/status/615454585759510528,0,0,,GERN Geron Corp. Change http:// dlvr.it/BMNYgd $ GERN $ RMBS $ HYG $ FB #GERN #invest #invest,#GERN #invest #invest,,615454585759510528,0.0
2015-06-29 01:50:18,Emylers,https://twitter.com/Emylers/status/615442152013742080,0,0,,XLK Technology Select Sector SPDR Prev Close http:// dlvr.it/BMM68Q $ XLK $ GILD $ HYG $ XLK #XLK #tradeideas #finance,#XLK #tradeideas #finance,,615442152013742080,0.0
2015-06-29 01:47:04,clayton_dd,https://twitter.com/clayton_dd/status/615441341170872320,0,0,,TCEHY Tencent Holdings Ltd. Last Price http:// dlvr.it/BMM6V0 $ TCEHY $ HYG $ INTC $ SGYP #TCEHY #tradeideas #share,#TCEHY #tradeideas #share,,615441341170872320,0.0
2015-06-29 01:39:11,rosnerstocks,https://twitter.com/rosnerstocks/status/615439357214748672,0,0,,"HOLX Hologic, Inc. Investor Opinions http:// dlvr.it/BMM3Fy $ HOLX $ CTCM $ HYG $ PCY.TO #HOLX #stockmarket #stocks",#HOLX #stockmarket #stocks,,615439357214748672,0.0
2015-06-29 01:38:36,PolgarStocks,https://twitter.com/PolgarStocks/status/615439210409914368,0,0,,"$ HYG Last Price Updated Monday, June 29, 2015 04:07:09 AM $ NUVA $ PG $ TBEV $ JNJ http:// dlvr.it/BMLq0f",,,615439210409914368,0.0
2015-06-29 01:32:42,clayton_dd,https://twitter.com/clayton_dd/status/615437726637142016,0,0,,CPRX Catalyst Pharmaceuticals Partners Inc. Short Sales http:// dlvr.it/BMLdyx $ CPRX $ MZI.V $ HYG $ AXN #CPRX #investing #stockmarket,#CPRX #investing #stockmarket,,615437726637142016,0.0
2015-06-29 01:32:25,nasdaqfan,https://twitter.com/nasdaqfan/status/615437653513605122,0,0,,BBRY BlackBerry Company Info http:// dlvr.it/BMLjpP $ BBRY $ HYG $ LKQ $ AXN #BBRY #stock #investing,#BBRY #stock #investing,,615437653513605122,0.0
2015-06-29 00:50:42,IHPosts2,https://twitter.com/IHPosts2/status/615427156672278530,0,0,,TIF Tiffany and Co. Current Price http:// dlvr.it/BMKcKS $ TIF $ HYG $ BSX $ USO #TIF #stocks #stockmarket,#TIF #stocks #stockmarket,,615427156672278530,0.0
2015-06-29 00:50:38,rosnerstocks,https://twitter.com/rosnerstocks/status/615427140301905920,0,0,,TNA Direxion Daily Small Cap Bull 3x Shares News http:// dlvr.it/BMKXg4 $ TNA $ HYG $ MYEC $ TWTR #TNA #stock #investing,#TNA #stock #investing,,615427140301905920,-0.125
2015-06-29 00:48:36,Stock_Tracker1,https://twitter.com/Stock_Tracker1/status/615426626180886528,0,0,,"QRVO Qorvo, Inc. Day Low http:// dlvr.it/BMKSlR $ QRVO $ CLFD $ DVA $ HYG #QRVO #investing #nasdaq",#QRVO #investing #nasdaq,,615426626180886528,0.0
2015-06-29 00:34:12,Emylers,https://twitter.com/Emylers/status/615423003485081600,0,0,,BIS ProShares UltraShort NASDAQ Biotechnology Summary http:// dlvr.it/BMKCXF $ BIS $ BSX $ NTEK $ HYG #BIS #finance #investing,#BIS #finance #investing,,615423003485081600,0.0
2015-06-29 00:34:05,PolgarStocks,https://twitter.com/PolgarStocks/status/615422973604859904,0,0,,"BBLU Blue Earth, Inc. Quotes http:// dlvr.it/BMKBsg $ BBLU $ CLRX $ NHTC $ HYG #BBLU #invest #stockmarket",#BBLU #invest #stockmarket,,615422973604859904,0.0
2015-06-29 00:32:40,rosnerstocks,https://twitter.com/rosnerstocks/status/615422615411232769,0,0,,BABA Alibaba Group Holding Ltd. Last Price http:// dlvr.it/BMK735 $ BABA $ AXN $ JNUG $ HYG #BABA #nasdaq #finance,#BABA #nasdaq #finance,,615422615411232769,0.0
2015-06-29 00:31:12,PolgarStocks,https://twitter.com/PolgarStocks/status/615422245876273153,0,0,,"AAPL Apple, Inc. Short Sales http:// dlvr.it/BMK1Cv $ AAPL $ XLF $ TIF $ HYG #AAPL #investing #invest",#AAPL #investing #invest,,615422245876273153,0.0
2015-06-29 00:27:00,rosnerstocks,https://twitter.com/rosnerstocks/status/615421189700255744,0,0,,"$ CRUS Percent Change Updated Monday, June 29, 2015 02:59:24 AM $ HYG $ SBUX $ IPHI $ PRGO http:// dlvr.it/BMJtV3",,,615421189700255744,0.0
2015-06-28 23:46:07,clayton_dd,https://twitter.com/clayton_dd/status/615410902901239808,0,0,,"T AT&T, Inc. Bid Size http:// dlvr.it/BMHsW2 $ T $ VZ $ HYG $ FICO #T #invest #pennystocks",#T #invest #pennystocks,,615410902901239808,0.0
2015-06-28 23:40:37,nicohof1,https://twitter.com/nicohof1/status/615409517581443072,3,1,,nasdaqfan: HYG iShares iBoxx High Yield Corporate Bond Fund Volume http:// dlvr.it/BMHffg $ HYG $ XLK $ BUD $ LNKD … http:// ift.tt/1IAgbuw,,,615409517581443072,0.08
2015-06-28 22:27:14,IHNewsDesk,https://twitter.com/IHNewsDesk/status/615391050203463680,0,0,,"$ GILD Reviews Updated Monday, June 29, 2015 01:11:02 AM $ QIWI $ HYG $ WWE $ OIH http:// dlvr.it/BMGj78",,,615391050203463680,0.0
2015-06-28 22:21:07,rosnerstocks,https://twitter.com/rosnerstocks/status/615389509895655424,0,0,,"$ INTC Stock Forum Updated Sunday, June 28, 2015 12:59:24 PM $ PHO $ HYG $ NTEK $ XLU http:// dlvr.it/BMGZsZ",,,615389509895655424,0.0
2015-06-28 21:50:37,lookn4wins,https://twitter.com/lookn4wins/status/615381833778237440,1,0,,XIV VelocityShares Daily Inverse VIX Short Term ETN EOD Data http:// dlvr.it/BMG8LF $ XIV $ LVGI $ HYG $ SOXL #XIV #tradeideas #finance,#XIV #tradeideas #finance,,615381833778237440,0.0
2015-06-28 21:48:55,PolgarStocks,https://twitter.com/PolgarStocks/status/615381407817334785,0,0,,NEM Newmont Mining Corp. Volume http:// dlvr.it/BMFxzl $ NEM $ HYG $ AMZN $ EWZ #NEM #nasdaq #investing,#NEM #nasdaq #investing,,615381407817334785,0.0
2015-06-28 21:48:04,nasdaqfan,https://twitter.com/nasdaqfan/status/615381195853946881,0,0,,"TWTR Twitter, Inc. Summary http:// dlvr.it/BMG4F7 $ TWTR $ HYG $ DLTR $ XLE #TWTR #stock #stock",#TWTR #stock #stock,,615381195853946881,0.0
2015-06-28 21:48:04,IHNASDAQOMX,https://twitter.com/IHNASDAQOMX/status/615381191810662400,0,0,,TPAC Trans-Pacific Aerospace Co. Inc. Company Info http:// dlvr.it/BMG3lz $ TPAC $ LPCN $ HYG $ CAT #TPAC #investing #pennystocks,#TPAC #investing #pennystocks,,615381191810662400,0.0
2015-06-28 21:46:09,DennyT14,https://twitter.com/DennyT14/status/615380713211195392,0,0,,"RMBS Rambus, Inc. Last Trade http:// dlvr.it/BMG3bG $ RMBS $ TD.TO $ HYG $ NEM #RMBS #stocks #stocks",#RMBS #stocks #stocks,,615380713211195392,0.0
2015-06-28 21:45:06,rosnerstocks,https://twitter.com/rosnerstocks/status/615380447820845056,0,0,,PCLN http:// priceline.com Inc. Day High http:// dlvr.it/BMFyv1 $ PCLN $ XIV $ ABX $ HYG #PCLN #pennystocks #nasdaq,#PCLN #pennystocks #nasdaq,,615380447820845056,0.16
2015-06-28 21:44:37,nasdaqfan,https://twitter.com/nasdaqfan/status/615380327205244929,0,0,,PHG Koninklijke Philips Elect Stock Message Board http:// dlvr.it/BMFx3Y $ PHG $ NWBO $ LEN $ HYG #PHG #share #investing,#PHG #share #investing,,615380327205244929,0.8
2015-06-28 21:44:35,lookn4wins,https://twitter.com/lookn4wins/status/615380319290552321,0,0,,NBG National Bank Of Greece Yield http:// dlvr.it/BMG18c $ NBG $ GOOG $ GILD $ HYG #NBG #stockmarket #stock,#NBG #stockmarket #stock,,615380319290552321,0.0
2015-06-28 21:43:10,lookn4wins,https://twitter.com/lookn4wins/status/615379960430067712,0,0,,HYG iShares iBoxx High Yield Corporate Bond Fund Ask http:// dlvr.it/BMG0fg $ HYG $ ABX $ NBIX $ ASHR #HYG #stockmarket #stock,#HYG #stockmarket #stock,,615379960430067712,0.08
2015-06-28 21:43:09,Emylers,https://twitter.com/Emylers/status/615379955841544192,0,0,,IWM Russell 2000 iShares Ask Size http:// dlvr.it/BMFyLM $ IWM $ CSX $ KRE $ HYG #IWM #stocks #tradeideas,#IWM #stocks #tradeideas,,615379955841544192,0.0
2015-06-28 21:43:06,Emylers,https://twitter.com/Emylers/status/615379942797225985,0,0,,HYG iShares iBoxx High Yield Corporate Bond Fund Message Board Posts http:// dlvr.it/BMG38y $ HYG $ FXI $ UUP $ MITK #HYG #tradeideas …,#HYG #tradeideas,,615379942797225985,0.08
2015-06-28 21:43:05,nasdaqfan,https://twitter.com/nasdaqfan/status/615379938418409472,0,0,,HYG iShares iBoxx High Yield Corporate Bond Fund Bid Size http:// dlvr.it/BMG1bb $ HYG $ ERX $ FGLD $ HD #HYG #stockmarket #share,#HYG #stockmarket #share,,615379938418409472,0.08
2015-06-28 21:41:34,1LuckyJimmy,https://twitter.com/1LuckyJimmy/status/615379556208238592,0,0,,HYG iShares iBoxx High Yield Corporate Bond Fund E.P.S. http:// dlvr.it/BMG3Nl $ HYG $ GTXI $ NBIX $ FB #HYG #stockmarket #nasdaq,#HYG #stockmarket #nasdaq,,615379556208238592,0.08
2015-06-28 21:41:33,IHNASDAQOMX,https://twitter.com/IHNASDAQOMX/status/615379552328482817,0,0,,INFN Infinera Corp. % Change http:// dlvr.it/BMFzfJ $ INFN $ T $ EWA $ HYG #INFN #share #nasdaq,#INFN #share #nasdaq,,615379552328482817,0.0
2015-06-28 21:41:09,leahanneta,https://twitter.com/leahanneta/status/615379453179334656,0,0,,HYG iShares iBoxx High Yield Corporate Bond Fund Last Trade http:// dlvr.it/BMG3Zw $ HYG $ NGD $ AXP $ PRKR #HYG #tradeideas #investing,#HYG #tradeideas #investing,,615379453179334656,0.0533333333333
2015-06-28 21:39:35,leahanneta,https://twitter.com/leahanneta/status/615379059107762177,0,0,,GRMN Garmin Ltd. Volume http:// dlvr.it/BMFqmy $ GRMN $ BIIB $ HYG $ USO #GRMN #stock #tradeideas,#GRMN #stock #tradeideas,,615379059107762177,0.0
2015-06-28 21:37:26,1LuckyJimmy,https://twitter.com/1LuckyJimmy/status/615378518952652800,0,0,,DG Dollar General Corp. Shares http:// dlvr.it/BMFwZz $ DG $ EEM $ HYG $ GOGO #DG #stockmarket #invest,#DG #stockmarket #invest,,615378518952652800,0.05
2015-06-28 21:36:07,DennyT14,https://twitter.com/DennyT14/status/615378187657175040,0,0,,"CSLT Castlight Health, Inc. Dividend http:// dlvr.it/BMFpZC $ CSLT $ HYG $ MITK $ PHG #CSLT #nasdaq #stockmarket",#CSLT #nasdaq #stockmarket,,615378187657175040,0.0
2015-06-28 21:34:03,clayton_dd,https://twitter.com/clayton_dd/status/615377667139858432,0,0,,"C Citigroup, Inc. Investor Opinions http:// dlvr.it/BMFnh8 $ C $ XLP $ UNH $ HYG #C #invest #investing",#C #invest #investing,,615377667139858432,0.0
2015-06-28 21:33:40,clayton_dd,https://twitter.com/clayton_dd/status/615377568510783488,0,0,,BAC Bank Of America Corp. Ask http:// dlvr.it/BMFr9P $ BAC $ HYG $ IFCR $ GRMN #BAC #investing #stockmarket,#BAC #investing #stockmarket,,615377568510783488,0.0
2015-06-28 21:32:17,PolgarStocks,https://twitter.com/PolgarStocks/status/615377219750248449,0,0,,"AMBA Ambarella, Inc. Shares http:// dlvr.it/BMFq3N $ AMBA $ HYG $ VLTC $ AGN #AMBA #stock #tradeideas",#AMBA #stock #tradeideas,,615377219750248449,0.0
2015-06-28 21:32:12,Jake132013,https://twitter.com/Jake132013/status/615377202067083264,0,0,,"AET Aetna, Inc. Summary http:// dlvr.it/BMFrMz $ AET $ CRTO $ IWM $ HYG #AET #invest #nasdaq",#AET #invest #nasdaq,,615377202067083264,0.0
2015-06-28 21:26:18,IHNewsDesk,https://twitter.com/IHNewsDesk/status/615375717182763008,0,0,,"$ HYG Investor Opinions Updated Sunday, June 28, 2015 12:11:02 PM $ F $ LLY $ TLT $ TZA http:// dlvr.it/BMFjsP",,,615375717182763008,0.0
2015-06-28 21:20:06,rosnerstocks,https://twitter.com/rosnerstocks/status/615374155903406080,0,0,,"$ HYG Filings Updated Sunday, June 28, 2015 11:59:24 PM $ UTHR $ WAL $ IBB $ ULTA http:// dlvr.it/BMFbgH",,,615374155903406080,0.0
2015-06-28 20:45:35,IHPosts2,https://twitter.com/IHPosts2/status/615365469378228224,0,0,,TMF Direxion Daily 20 Year Plus Treasury Bull 3x Shares Volume http:// dlvr.it/BMF1W5 $ TMF $ SNDK $ HYG $ PFE #TMF #pennystocks #share,#TMF #pennystocks #share,,615365469378228224,0.0
2015-06-28 20:32:37,IHPosts2,https://twitter.com/IHPosts2/status/615362207186956288,0,0,,BLRX BioLineRx Ltd. % Change http:// dlvr.it/BMDl5Z $ BLRX $ SBUX $ HYG $ GMCR #BLRX #finance #investing,#BLRX #finance #investing,,615362207186956288,0.0
2015-06-28 19:23:34,IHNewsDesk,https://twitter.com/IHNewsDesk/status/615344828751020032,0,1,,"$ SWHC Last Price Updated Sunday, June 28, 2015 10:11:02 PM $ MINE $ HYG $ XLP $ THC http:// dlvr.it/BMCXrL",,,615344828751020032,0.0
2015-06-28 18:53:22,DennyT14,https://twitter.com/DennyT14/status/615337229515231232,0,0,,USO PowerShares DB US Dollar Index Bullish Fund Stock Forum http:// dlvr.it/BMC91M $ USO $ NTAP $ TBT $ HYG #USO #nasdaq #stockmarket,#USO #nasdaq #stockmarket,,615337229515231232,0.0
2015-06-28 18:52:05,Emylers,https://twitter.com/Emylers/status/615336907644342273,0,0,,SWKS Skyworks Solutions Inc. Volume http:// dlvr.it/BMCBVH $ SWKS $ CTIX $ HYG $ ITB #SWKS #investing #stockmarket,#SWKS #investing #stockmarket,,615336907644342273,0.0
2015-06-28 18:51:34,PolgarStocks,https://twitter.com/PolgarStocks/status/615336775217606656,0,0,,TLT Direxion Daily 20 Year Plus Treasury Bull 3x Shares EOD Data http:// dlvr.it/BMCBQl $ TLT $ DDD $ HYG $ AXP #TLT #share #share,#TLT #share #share,,615336775217606656,0.0
2015-06-28 18:45:04,rosnerstocks,https://twitter.com/rosnerstocks/status/615335141074862080,0,0,,OPK Opko Health Inc. News http:// dlvr.it/BMC3mZ $ OPK $ ABC $ HYG $ CORN #OPK #stocks #stock,#OPK #stocks #stock,,615335141074862080,0.0
2015-06-28 18:42:03,PolgarStocks,https://twitter.com/PolgarStocks/status/615334381427687424,0,0,,IPG Interpublic Grp Of Cos Last Price http:// dlvr.it/BMBzZY $ IPG $ CVX $ HYG $ PANW #IPG #stock #stocks,#IPG #stock #stocks,,615334381427687424,0.0
2015-06-28 18:42:03,Jake132013,https://twitter.com/Jake132013/status/615334380580442112,0,0,,INWK InnerWorkings Inc. % Change http:// dlvr.it/BMC1K6 $ INWK $ EGRX $ HYG $ IBM #INWK #pennystocks #pennystocks,#INWK #pennystocks #pennystocks,,615334380580442112,0.0
2015-06-28 18:41:35,Emylers,https://twitter.com/Emylers/status/615334263609626624,0,0,,EPI WisdomTree India Earnings Fund Summary http:// dlvr.it/BMC4kB $ EPI $ RSX $ HYG $ FXI #EPI #stocks #stock,#EPI #stocks #stock,,615334263609626624,0.0
2015-06-28 18:41:30,leahanneta,https://twitter.com/leahanneta/status/615334241480474624,0,0,,HYG iShares iBoxx High Yield Corporate Bond Fund 52Wk Low http:// dlvr.it/BMBrXj $ HYG $ XLU $ CWW.TO $ OGC.TO #HYG #tradeideas …,#HYG #tradeideas,,615334241480474624,0.0533333333333
2015-06-28 18:41:29,leahanneta,https://twitter.com/leahanneta/status/615334240176046081,0,0,,HYG iShares iBoxx High Yield Corporate Bond Fund Day Low http:// dlvr.it/BMBsdY $ HYG $ IBB $ TBT $ AA #HYG #nasdaq #pennystocks,#HYG #nasdaq #pennystocks,,615334240176046081,0.0533333333333
