index,username,permalink,retweets,favorites,mentions,text,hashtags,geo,id,polarity
2016-08-09 08:39:05,SpeedyCalls,https://twitter.com/SpeedyCalls/status/763036888588492800,3,1,,"$ EEM 40 Calls BUYING Activity expiring on 20th Jan, Vol 21114",,,763036888588492800,0.0
2016-08-09 08:35:52,Optuma,https://twitter.com/Optuma/status/763036079293431808,1,0,,Top Liquid #ETFs by 3-month returns include US & emerging equities & metals $ IWM $ QQQ $ GDX $ EEM $ SLV $ IBB #Optuma pic.twitter.com/RS96QEzMEh,#ETFs #Optuma,,763036079293431808,0.5
2016-08-09 08:27:52,BlockTradeAlert,https://twitter.com/BlockTradeAlert/status/763034064651751424,0,0,@,"BLOCK TRADE: $ EEM 1,300,000 shares @$37.26 [11:27:50]",,,763034064651751424,0.0
2016-08-09 08:17:58,SJD10304,https://twitter.com/SJD10304/status/763031573578919936,0,0,@SJD10304,. @SJD10304 there is absolutely nothing magical about the 50 sma. It just creates an easy trade setup either way for $ EEM .,,,763031573578919936,0.377777777778
2016-08-09 08:17:31,lalaruza74,https://twitter.com/lalaruza74/status/763031462060752896,0,0,,looks like do or die time for the $ EEM here,,,763031462060752896,0.0
2016-08-09 08:16:35,SJD10304,https://twitter.com/SJD10304/status/763031226265444352,0,0,,Interesting spot for $ EEM on the monthly too. 50 sma right there for the break or fail. pic.twitter.com/8BYy4hiRZ8,,,763031226265444352,0.0952380952381
2016-08-09 08:10:14,BatsGlobal,https://twitter.com/BatsGlobal/status/763029630404231168,1,1,,"Current most active #ETFs on Bats: $ VXX , $ EEM , $ SPY , $ XIV , $ XLF http:// bit.ly/1kXatv8 #livedata #MakingMarketsBetter",#ETFs #livedata #MakingMarketsBetter,,763029630404231168,0.122222222222
2016-08-09 08:01:31,ETFFunds,https://twitter.com/ETFFunds/status/763027435872976896,0,0,,Which UK Sectors Will See a Positive Impact from BoE’s Stimulus?.. http:// marketrealist.com/2016/08/sector -uk-will-positive-impact-due-boes-stimulus/?utm_source=yahoo&utm_medium=feed … $ EEM #ETF #ETFs #Stocks,#ETF #ETFs #Stocks,,763027435872976896,0.227272727273
2016-08-09 08:00:59,ETFFunds,https://twitter.com/ETFFunds/status/763027298689900545,0,0,,Brazil Gets Better Post-Olympics And Impeachment Drama.. http://www. forbes.com/sites/kenrapoz a/2016/08/09/brazil-gets-better-post-olympics-and-impeachment-drama/?utm_source=yahoo&utm_medium=partner&utm_campaign=yahootix&partner=yahootix … $ EEM #ETF #ETFs #Stocks,#ETF #ETFs #Stocks,,763027298689900545,0.5
2016-08-09 07:55:08,BColwell_EMGMKT,https://twitter.com/BColwell_EMGMKT/status/763025829538492417,0,0,,#LatinAmerica 's Search For #Yield $ ILF $ VWO $ EEM ... #emergingmarkets #brazil #chile #colombia #mexico #peru #latam http:// ow.ly/SgcK3034mwB,#LatinAmerica #Yield #emergingmarkets #brazil #chile #colombia #mexico #peru #latam,,763025829538492417,0.0
2016-08-09 07:50:13,MarketRealist,https://twitter.com/MarketRealist/status/763024591639965696,0,0,,What's the Prerequisite for Stocks to Rise More? $ EEM $ EWJ $ EWU $ IVV http://marketrealist.com?p=1527933 marketrealist.com/?p=1527933,,,763024591639965696,0.5
2016-08-09 07:20:08,BColwell_EMGMKT,https://twitter.com/BColwell_EMGMKT/status/763017019302219784,0,0,,#Baidu Fighting Regulatory Challenges $ BIDU http:// ow.ly/vR9I3034lQk #augmented #reality #ar #4IR #tech #china #asia $ vwo $ fxi $ eem,#Baidu #augmented #reality #ar #4IR #tech #china #asia,,763017019302219784,0.0
2016-08-09 06:05:56,sks1586,https://twitter.com/sks1586/status/762998349150687233,0,0,,Emerging over Developed the play still in Int'l markets $ EEM /$EFA http:// bit.ly/2b3lAkB,,,762998349150687233,0.1
2016-08-09 05:56:50,XATSUK,https://twitter.com/XATSUK/status/762996058448359424,1,2,,WEEKLY #equity publication $ SPX $ VIX $ FTSE $ DAX $ HSI $ SSEC $ EEM Join #HedgeFunds #broker https://www. xatsuk.com/equity-members hip-subscription.html … pic.twitter.com/AdOO7NiOaM,#equity #HedgeFunds #broker,,762996058448359424,0.0
2016-08-09 05:55:22,julianyosovitch,https://twitter.com/julianyosovitch/status/762995687239843840,1,2,@cronistacom,"Índice de Emerging Markets enfrentando escollos, ¿veremos subas mayores? | Cronista Comercial http://www. cronista.com/columnistas/El -indice-de-Emerging-Markets-EEM-enfrentando-escollos-importantes-veremos-subas-mayores-20160727-0113.html … vía @cronistacom $ EEM",,,762995687239843840,0.0
2016-08-09 05:55:08,Benzinga,https://twitter.com/Benzinga/status/762995630247510021,0,0,,"As Emerging Markets Rally, Dividends Are Dandy Again http:// benzinga.com/z/8323115 $ DEM $ EEM $ VWO",,,762995630247510021,0.0
2016-08-09 05:55:05,Hedgeye,https://twitter.com/Hedgeye/status/762995617144516608,0,1,@HedgeyeDDale @KeithMcCullough,CHART OF THE DAY: Being The Bears On #EmergingMarkets https:// app.hedgeye.com/insights/52983 -chart-of-the-day-being-the-bears-on-emerging-markets … via @HedgeyeDDale @KeithMcCullough $ EEM,#EmergingMarkets,,762995617144516608,0.0
2016-08-09 05:38:06,stockmarketbul1,https://twitter.com/stockmarketbul1/status/762991343186522114,0,0,,"EEM ARIAD Pharmaceuticals, Inc. Open Read More --> http:// dlvr.it/M0B9yM $ EEM $ SPXL $ AG #share",#share,,762991343186522114,0.25
2016-08-09 05:33:04,bigbluecup721,https://twitter.com/bigbluecup721/status/762990078213824512,0,0,,CGC.TO Aurora Cannabis Inc. Filings Read More --> http:// dlvr.it/M0B5zz $ CGC.TO $JUSTDIAL.IN $ EEM #finance,#finance,,762990078213824512,0.5
2016-08-09 04:35:48,pipsnticks,https://twitter.com/pipsnticks/status/762975663787642880,0,0,,"as markets ($SPX $ SPY ) go higher , some $ flow to another risky assets > emerging markets via $ EEM pic.twitter.com/mfpb9MQHJS",,,762975663787642880,0.25
2016-08-09 02:37:06,thepeople4stoc1,https://twitter.com/thepeople4stoc1/status/762945793812631552,0,0,,"CGC.TO Avon Products, Inc. Bid Size Read More --> http:// dlvr.it/M06zzb $ CGC.TO $POLARIS.IN $ EEM #pennystocks",#pennystocks,,762945793812631552,0.5
2016-08-08 23:39:33,thejudgewill451,https://twitter.com/thejudgewill451/status/762901111502024704,0,0,,AFN.TO Conifex Timber Inc. Summary Read More --> http:// dlvr.it/M040vL $ AFN.TO $ AFN.TO $ EEM #stockmarket,#stockmarket,,762901111502024704,0.5
2016-08-08 21:50:33,kingtin1978,https://twitter.com/kingtin1978/status/762873678891626496,0,0,,IYR Endeavour Silver Corp. Chart Read More --> http:// dlvr.it/M02Vty $ IYR $ EEM $ C #finance,#finance,,762873678891626496,0.5
2016-08-08 21:41:33,stocksnvape,https://twitter.com/stocksnvape/status/762871413703192577,0,1,,"EEM Citigroup, Inc. Tick Read More --> http:// dlvr.it/M02QFk $ EEM $ HYG $ USO #stocks",#stocks,,762871413703192577,0.5
2016-08-08 20:53:33,bigbluecup721,https://twitter.com/bigbluecup721/status/762859336712413185,0,0,,"AG Cree, Inc. Yield Read More --> http:// dlvr.it/M01jkx $ AG $ EEM $ IWM #investing",#investing,,762859336712413185,0.5
2016-08-08 20:21:03,PeterLBrandt,https://twitter.com/PeterLBrandt/status/762851157630853120,13,21,,"Today's blog post on ""Emerging Markets"" >>> http:// buff.ly/2aGpmCm #EmergingMarkets $ EEM pic.twitter.com/0mHcelXVWp",#EmergingMarkets,,762851157630853120,0.0
2016-08-08 19:36:28,Palmieri888,https://twitter.com/Palmieri888/status/762839936353521664,0,4,,Análisis 8 Agosto $ EDZ $ EEM $ VIX http:// brasco-palmieri.blogspot.mx /,,,762839936353521664,0.0
2016-08-08 19:34:09,ebisuconsulting,https://twitter.com/ebisuconsulting/status/762839353764646913,0,0,,"August 8 $ EEM summary, leader of an otherwise quiet session, closes above $36.35 resistance, hits 13-month high, going overbought $ SPX",,,762839353764646913,0.0533333333333
2016-08-08 19:33:55,markcarson161,https://twitter.com/markcarson161/status/762839293505048576,0,0,,EWZ Aurora Cannabis Inc. Stock Message Board Read More --> http:// dlvr.it/M00jSp $ EWZ $ EEM $ JPM #stockmarket,#stockmarket,,762839293505048576,0.5
2016-08-08 19:09:11,Greg5thTrad,https://twitter.com/Greg5thTrad/status/762833071884279809,0,0,,"Money Flows: Selling on Strength: Among stocks that were up Mon, these had the largest net OUTFLOWS of money: $ IVE $ DLN $ XLB $ EEM $ WBA top 5",,,762833071884279809,0.25
2016-08-08 18:39:03,MarketsRecap,https://twitter.com/MarketsRecap/status/762825487622238209,0,0,,Emerging Markets Index $ EEM http:// goo.gl/h8YnO6,,,762825487622238209,0.0
2016-08-08 18:32:15,JohnKicklighter,https://twitter.com/JohnKicklighter/status/762823774525808644,5,7,,The correlation between Emg Mkts and general equities is decent. Between $ EEM and Hong Kong's HSI very strong: pic.twitter.com/z0WW6N7wo4,,,762823774525808644,0.26
2016-08-08 18:16:54,Eternity100000,https://twitter.com/Eternity100000/status/762819912544886784,0,0,,$ EEM today's high :: 36.96 -- 3cents shy of its 10-aug-2015 of 36.99 pic.twitter.com/3UlPro3w5c,,,762819912544886784,-0.17
2016-08-08 18:13:22,DodgyRisks,https://twitter.com/DodgyRisks/status/762819024346427392,0,0,,How central bankers suppressed volatility and returns https://www. linkedin.com/pulse/central- banks-take-volatility-woodshed-allan-parks-cfa?published=t … $ VIX $ SPX $ HYG $ TLT $ SPY $ EEM $ XLU pic.twitter.com/zvnfVRPYiF,,,762819024346427392,0.0
2016-08-08 15:41:08,TaxHavens,https://twitter.com/TaxHavens/status/762780714068680704,0,3,,"$ INTC $ IBM Avoid CG Tax with tax havens https://www. linkedin.com/pulse/avoiding -us-gift-taxes-estate-capital-gains-offshore-companies-tax?trk=pulse_spock-articles … $ HIIQ $ CSL $ ENDP $ MXL $ MTW $ BAC $ GDX $ EEM $ XLF $ EVER , $ EWZ $ CELG $ ICLR $ AKS",,,762780714068680704,0.0
2016-08-08 15:00:40,Palmieri888,https://twitter.com/Palmieri888/status/762770529551917056,0,1,,BLOG BRASCO $ EDZ $ EEM $ VXX http:// brasco-palmieri.blogspot.mx /,,,762770529551917056,0.0
2016-08-08 14:56:36,sks1586,https://twitter.com/sks1586/status/762769505475002368,0,0,,I am bullish on $ EEM with a target price of $38.72 in 6 mos. on Vetr! http:// bit.ly/2aQ1c36,,,762769505475002368,0.0
2016-08-08 14:50:20,HedgeFolios,https://twitter.com/HedgeFolios/status/762767928756432897,3,1,,"Beware $ EWZ and $ EEM analysts recommended #Brazil in 2008, it fell 82% Good investment? Read http:// bit.ly/2aNu4O3 pic.twitter.com/lwveBEfQ6i",#Brazil,,762767928756432897,0.7
2016-08-08 14:00:31,361Capital,https://twitter.com/361Capital/status/762755393021890561,3,3,,Up Moves: $ USO +2.4% $ OIH +2.3% $ XOP +2.1% $ XLE +1.3% $ GDX $ EWC +0.9% $ AAPL +0.8% $ EEM +0.7% $ EMB $ EWI $ FXI +0.6% $ JNK +0.5% $ FEZ +0.4%,,,762755393021890561,0.0
2016-08-08 13:59:13,361Capital,https://twitter.com/361Capital/status/762755064473628672,1,0,,$ SPX flat Volumes -20% Hello August! Helping: Oil +2.3% $ XLE +1.3% Junk +0.5% $ EEM +0.7% $ EMB +0.6% Hurting: Biotech -1-2% Healthcare -0.8%,,,762755064473628672,-0.03125
2016-08-08 13:16:25,ETFFunds,https://twitter.com/ETFFunds/status/762744293689790464,0,0,,Which Investments Could Benefit From Helicopter Money?.. http:// finance.yahoo.com/tumblr/blog-wh ich-investments-could-benefit-from-helicopter-192345300.html … $ EEM #ETF #ETFs #Stocks,#ETF #ETFs #Stocks,,762744293689790464,0.0
2016-08-08 12:49:35,fabiancapital,https://twitter.com/fabiancapital/status/762737541791395840,1,1,,Broad-based emerging market indices at or near 52-week highs. $ VWO now +16% YTD. $ EEM pic.twitter.com/cpFh5ry0tk,,,762737541791395840,0.1
2016-08-08 12:01:46,MarketChmln,https://twitter.com/MarketChmln/status/762725507284672512,0,0,@QQQ,ETF Most Active Option Volume $ SPY $ IWM @QQQ $ EEM $ GLD https:// marketchameleon.com/Overview/QQQ/O ptionTrades … pic.twitter.com/rnVO1tIm0n,,,762725507284672512,0.183333333333
2016-08-08 10:12:26,WrigleyTom,https://twitter.com/WrigleyTom/status/762697994764288001,4,7,,"vwap, mid-day $ SPY 218.17 $ QQQ 116.56 $ IWM 122.52 $ IBB 295.39 $ XLF 24.05 $ XLK 47.03 $ XLU 50.92 $ XLP 54.52 $ USO 10.09 $ GLD 127.51 $ EEM 36.89",,,762697994764288001,0.0
2016-08-08 09:24:01,borsakahini,https://twitter.com/borsakahini/status/762685807492640768,1,6,,"Gelişen piyasalar ( $ EEM ) ve #ABD fonlarına net para girişi var, #Çin , #Avrupa ve #Japonya fonlarından çıkış var.",#ABD # #Avrupa #Japonya,,762685807492640768,0.0
2016-08-08 09:12:09,ZenTraderMx,https://twitter.com/ZenTraderMx/status/762682824281370624,0,2,,"$ SPY rojo, $ WTI perdiendo fuelle en su carrera hacia apenas la MM20 dias, $ USDMXN rebotando. $ EEM viene enterándose, como siempre ;)",,,762682824281370624,0.25
2016-08-08 08:55:44,SpeedyCalls,https://twitter.com/SpeedyCalls/status/762678690354520064,0,1,,"$ EEM 35 Puts SELLING Activity expiring on 16th Dec, Vol 10000",,,762678690354520064,0.0
2016-08-08 08:18:45,PeterLBrandt,https://twitter.com/PeterLBrandt/status/762669383407767552,5,11,,"Blog Post - ""Emerging Markets Index"" - http:// buff.ly/2b7YJ5X #EmergingMarkets $ EEM pic.twitter.com/m1o4VIVR1o",#EmergingMarkets,,762669383407767552,0.0
2016-08-08 08:15:01,MarketRealist,https://twitter.com/MarketRealist/status/762668444525404160,2,0,,ETF Flows: Your Survival Guide to the 'New Normal' of Cross-Asset Dynamics $ EEM $ IEMG $ QQQ $ VWO http://marketrealist.com?p=1526795 marketrealist.com/?p=1526795,,,762668444525404160,0.143181818182
2016-08-08 08:00:29,ETFFunds,https://twitter.com/ETFFunds/status/762664786245128194,0,0,,"Industrials Push Hang Seng To 3-Month High On Better Railway, Coal, Exports Data.. http:// blogs.barrons.com/asiastocks/201 6/08/07/china-exports-grew-more-than-expected-industrials-soar-in-hong-kong/?mod=yahoobarrons&ru=yahoo … $ EEM #ETF #ETFs #Stocks",#ETF #ETFs #Stocks,,762664786245128194,0.33
2016-08-08 07:42:04,TradeOnCHX,https://twitter.com/TradeOnCHX/status/762660152981921792,0,0,,"Most Active CHX Securities, August 1-5: $ SPY , $ LMT , $ FXI , $ AAPL , $ HYG , $ EEM . View full market data at http://www. chx.com/market-data .",,,762660152981921792,0.238888888889
2016-08-08 07:37:37,caret311,https://twitter.com/caret311/status/762659031483723776,0,0,@mark_dow,"@mark_dow SPY need not crash or even go down for this ratio to still head down. Me thinks $ EEM outperforms here, yes.",,,762659031483723776,-0.155555555556
2016-08-08 07:26:45,stock_scan,https://twitter.com/stock_scan/status/762656296810274816,0,3,,"$ EEM going higher #pennystocks , #stocks , #investor , #stockmarkets , #daytrader , #stock , #optionstrading , #forex , #invest pic.twitter.com/2DnUWmdO30",#pennystocks #stocks #investor #stockmarkets #daytrader #stock #optionstrading #forex #invest,,762656296810274816,0.25
2016-08-08 07:06:20,EmergingMoney,https://twitter.com/EmergingMoney/status/762651158531878912,0,0,,"Emerging Money Daily audio Call August 8 $ USO $ TUR , $ UUP $ EEM #emergingmarkets #Oil #dollar http:// emergingmoney.com/audio/emerging -money-daily-audio-call-august-8-2/ …",#emergingmarkets #Oil #dollar,,762651158531878912,0.0
2016-08-08 06:46:38,timseymour,https://twitter.com/timseymour/status/762646203465170944,0,9,,have I mentionioned classiv head and shoulders bottom? $ EEM pic.twitter.com/vYNSYKW0H3,,,762646203465170944,0.0
2016-08-08 06:05:05,el_budget,https://twitter.com/el_budget/status/762635743583952896,2,0,,$omething $ eem $ fi$hy about thi$ $ tory https:// twitter.com/ajc/status/762 489570231357440 …,,,762635743583952896,0.0
2016-08-08 05:57:11,USAFA_93,https://twitter.com/USAFA_93/status/762633759518785536,0,0,,"Consumer Staples, Utilities And Bonds - Is It Safe? http:// seekingalpha.com/article/399714 2-consumer-staples-utilities-bonds-safe?source=tweet … $ EEM $ GLD $ IBB $ KMB $ KO $ SPY $ TLT $ XLU $ XTL $ XLP $ DIA $ QQQ",,,762633759518785536,0.5
2016-08-08 04:11:32,silverjet2,https://twitter.com/silverjet2/status/762607170739253250,0,0,,"Emerging Markets $ EEM gained 0.41 (1.13%) last week, remains above 20dMA; S/T momentum rolled over from O/B levels pic.twitter.com/GqPdQ0fiRn",,,762607170739253250,0.0
2016-08-07 23:13:47,TV_TradingIdeas,https://twitter.com/TV_TradingIdeas/status/762532240106455040,0,0,,"EEM long, with upcoming Sell targets $ EEM http://www. tradingview.com/chart/EEM/rSkG C6jv-EEM-long-with-upcoming-Sell-targets/ …",,,762532240106455040,-0.05
2016-08-07 23:13:47,arusanj001,https://twitter.com/arusanj001/status/762532240005869568,0,0,,"$ EEM chart: EEM long, with upcoming Sell targets. http://www. tradingview.com/chart/EEM/rSkG C6jv-EEM-long-with-upcoming-Sell-targets/ …",,,762532240005869568,-0.05
2016-08-07 22:46:47,SA_MacroView,https://twitter.com/SA_MacroView/status/762525443069087744,0,0,,"Consumer Staples, Utilities And Bonds - Is It Safe? http:// seekingalpha.com/article/399714 2-consumer-staples-utilities-bonds-safe?source=twitter_sa_macroview … $ EEM $ GLD $ IBB $ KMB $ KO $ SPY $ TLT $ XLU $ XTL $ XLP $ DIA $ QQQ",,,762525443069087744,0.5
2016-08-07 19:57:38,StockWebTrading,https://twitter.com/StockWebTrading/status/762482876382273536,3,1,,"The Best #ETF Trading Strategy for Beginners, an easy way to trade $ EEM $ EWA $ EWC $ FXI http://www. etfwebtrading.com/Results.html #stocks #trading $ QQQ $ SPY",#ETF #stocks #trading,,762482876382273536,0.716666666667
2016-08-07 17:35:33,WatchMust,https://twitter.com/WatchMust/status/762447118913024002,0,0,,"GNW Applied Materials, Inc. 52Wk High Read More --> http:// dlvr.it/LzYXCb $ GNW $ GDX $ EEM #stocks",#stocks,,762447118913024002,0.33
2016-08-07 17:14:20,Ourfreestockpic,https://twitter.com/Ourfreestockpic/status/762441780964974596,0,0,,$ EEM $ VWO $ EDC $ EDZ $ ASHR $ CHAU thanks for information. quality http:// stocktwits.com/ourfreestockpi cks/message/60057025 …,,,762441780964974596,0.2
2016-08-07 16:20:15,BColwell_SALT,https://twitter.com/BColwell_SALT/status/762428169500536837,0,0,,#Uber 's #China #Merger Is The Right Move... $ didi $ uber #asia #emergingmarkets #privateequity $ vwo $ eem $ fxi $ hao http:// ow.ly/pm7z302Oz3Z,#Uber #China #Merger #asia #emergingmarkets #privateequity,,762428169500536837,0.285714285714
2016-08-07 15:48:02,kenedwards_ken,https://twitter.com/kenedwards_ken/status/762420063701831680,0,0,,"EEM Citigroup, Inc. Market Cap Read More --> http:// dlvr.it/LzXDyp $ EEM $ IYT $ TWX #stock",#stock,,762420063701831680,0.5
2016-08-07 12:51:02,jaytrades16,https://twitter.com/jaytrades16/status/762375520096923648,0,0,,EEM Costco Wholesale Corp. Ideas Read More --> http:// dlvr.it/LzVJ0F $ EEM $ TPIC $ CGC.TO #tradeideas,#tradeideas,,762375520096923648,0.5
2016-08-07 12:05:15,BColwell_EMGMKT,https://twitter.com/BColwell_EMGMKT/status/762363995349221376,0,0,,$ PAK : The Roaring Tiger Has Returned: #Pakistan #emergingmarket #middleeast #economy #economics $ mes $ vwo $ eem $ fm http:// ow.ly/75yH302QkGb,#Pakistan #emergingmarket #middleeast #economy #economics,,762363995349221376,0.0
2016-08-07 11:50:33,BaiduPlanet,https://twitter.com/BaiduPlanet/status/762360297168306176,20,22,,Alibaba Reports Earnings Thursday EPS Estimate $0.62 Revenues Estimate $4.51B $ BABA $ GXC $ EEM #tech #stocks #China pic.twitter.com/YWx2PBX5Xs,#tech #stocks #China,,762360297168306176,0.0
2016-08-07 11:50:19,BrianDColwell,https://twitter.com/BrianDColwell/status/762360236699164672,0,0,,#China 's #July #PMI surveys diverge http:// ow.ly/h2SQ302OypW #manufacturing #economy #caixin #shanghai #asia #emergingmarkets $ fxi $ vwo $ eem,#China #July #PMI #manufacturing #economy #caixin #shanghai #asia #emergingmarkets,,762360236699164672,0.0
2016-08-07 09:15:21,BColwell_ECON,https://twitter.com/BColwell_ECON/status/762321240317128704,1,0,,#Typhoon #Nida closes #HongKong #stockmarket http:// ow.ly/gHvH302Qioj $ EWH $ EWHS $ FCHI $ FHK #asia #emergingmarket $ vwo $ eem $ fxi $ hao $ yao,#Typhoon #Nida #HongKong #stockmarket #asia #emergingmarket,,762321240317128704,0.0
